ï»¿id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
jbrandt771,Justin,Brandt,6/11/2004,Male,Black or African American,Business Development,Business Analyst,Headquarters,4/28/2025,2025-06-26 11:10:00 UTC,New Jennifer,California
emurphy366,Erin,Murphy,4/13/2001,Male,Native Hawaiian or Other Pacific Islander,Accounting,Financial Analyst,Headquarters,6/22/2025,,Millerstad,California
kmckinney761,Kristina,Mckinney,5/24/2002,Female,Native Hawaiian or Other Pacific Islander,Sales,Sales Representative,Remote,9/20/2024,,Brittanyhaven,Washington
csmith433,Claudia,Smith,7/24/1993,Female,White,Business Development,Business Analyst,Remote,7/30/2014,,Lake Chasetown,Washington
msmith274,Matthew,Smith,5/14/1969,Male,White,Business Development,Business Analyst,Remote,11/20/1996,,Francisfort,Colorado
lwilliams680,Leslie,Williams,10/15/1983,Female,White,Sales,Sales Representative,Headquarters,11/24/2009,,Kaylachester,California
mhines507,Michelle,Hines,1/11/1987,Male,White,Business Development,Business Analyst,Remote,12/8/2008,,Batesville,Massachusetts
jcruz668,Jessica,Cruz,1/15/2005,Male,Black or African American,Accounting,Accountant,Headquarters,9/27/2024,,New Joelview,California
mfox471,Miranda,Fox,11/16/1975,Female,Black or African American,Engineering,Data Scientist,Headquarters,4/4/1999,,Lake Matthewtown,California
lcisneros750,Lisa,Cisneros,7/25/1995,Female,White,Support,Support Specialist,Headquarters,10/28/2019,,Lake Marvinhaven,California
creed835,Courtney,Reed,11/29/1968,Male,Asian,Engineering,Data Scientist,Headquarters,2/22/2017,,Lake Julie,California
mjordan848,Monica,Jordan,7/1/2005,Non-Conforming,White,Training,Training Specialist,Headquarters,9/8/2024,,Richardstad,California
kbaker489,Kara,Baker,5/13/1992,Female,Two or More Races,Engineering,Software Engineer,Headquarters,5/29/2024,,Moralesland,California
sdiaz108,Shirley,Diaz,10/21/1987,Male,Two or More Races,Sales,Account Manager,Headquarters,4/11/2019,,East Carrie,California
bramos590,Beth,Ramos,11/10/1983,Female,American Indian or Alaska Native,Business Development,Business Analyst,Headquarters,5/3/2023,,Port Raymondton,California
vcamacho589,Victoria,Camacho,12/30/2000,Female,Hispanic or Latino,Business Development,Strategy Manager,Remote,7/9/2022,,Port Melanieborough,Texas
jjacobs776,Jeremiah,Jacobs,11/2/2002,Female,Black or African American,Training,Training Specialist,Remote,3/13/2023,,Adamshaven,New York
bwallace727,Brett,Wallace,3/5/1969,Male,White,Business Development,Strategy Manager,Headquarters,10/31/2024,,New Joseside,California
psmith306,Philip,Smith,12/12/1977,Female,White,Accounting,Accountant,Remote,3/11/2011,,Harrisshire,Washington
cfitzgerald451,Colleen,Fitzgerald,2/20/1968,Male,Black or African American,Business Development,Strategy Manager,Remote,8/19/2015,,Jesusside,Washington
smendoza725,Scott,Mendoza,6/10/1970,Female,White,Legal,Legal Advisor,Remote,12/21/2017,2021-09-09 13:14:00 UTC,Lake Christopher,Washington
mrodriguez744,Mary,Rodriguez,12/20/1969,Female,American Indian or Alaska Native,Business Development,Strategy Manager,Remote,1/10/1996,,Lake Kevin,Massachusetts
dsmith554,Daniel,Smith,8/16/1983,Female,White,Training,Training Specialist,Headquarters,9/2/2024,,New Andrew,California
bdavis621,Brian,Davis,9/17/1969,Male,White,Accounting,Financial Analyst,Remote,12/8/1995,,Port Sergiohaven,Florida
arichards700,Anthony,Richards,9/6/1964,Female,Asian,Human Resources,HR Generalist,Headquarters,5/29/1992,,North Rebeccafort,California
acameron709,Andre,Cameron,12/4/1992,Male,Black or African American,IT,Network Admin,Headquarters,6/25/2024,,Rangelville,California
nnixon569,Nancy,Nixon,7/14/2001,Female,White,Accounting,Accountant,Headquarters,7/14/2022,,Robertfort,California
arussell534,Amanda,Russell,7/3/1995,Male,American Indian or Alaska Native,Marketing,Marketing Specialist,Headquarters,5/19/2018,,Lake Patricia,California
bsullivan442,Barbara,Sullivan,7/5/1995,Male,White,Business Development,Strategy Manager,Headquarters,1/28/2019,,Reedport,California
djohnson786,David,Johnson,2/26/1995,Female,White,Business Development,Business Analyst,Remote,9/3/2016,,Gutierrezberg,Texas
abrooks965,Amber,Brooks,4/11/1967,Female,Black or African American,Accounting,Financial Analyst,Headquarters,12/1/2010,,South Nicole,California
